都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
北海道,"上富良野町,美瑛町,",道路測量(畑総パイロット事業),基準点,3級,5point,旭川開発建設部助言100914A0348,サンケイ企画(株),"10.07.08,10.12.04",
北海道,"上富良野町,",排水路測量(畑総パイロット事業,基準点,3級,4point,旭川開発建設部助言100914A0350,(株)不二陸水工研,"10.08.16,10.12.04",
北海道,"上富良野町,",パイプライン測量(上富良野町),基準点,3級,7point,旭川開発建設部助言101028A0445,太陽コンサルタンツ(株),"10.11.01,11.03.24",
北海道,"上富良野町,",道路測量(上富良野町),基準点,3級,9point,旭川開発建設部助言101028A0446,五大建設コンサルタント(株),"10.07.22,10.12.04",
北海道,"上富良野町,",河川管理(上富良野町),"基準点,基準点","2級,,3級","2point,3point",北海道旭川土木現業所助言101125A0494,アキマ測量設計(株),"10.10.12,10.12.21",
北海道,"上富良野町,",畑総パイロット事業しろがね地区,基準点,3級,7point,旭川開発建設部助言110316A0576,(株)東水エンジニアリング,"11.03.15,11.03.24",
北海道,"常呂町,",河川計画,基準点,3級,10point,北海道網走支庁助言100810A0274,(株)ドボク管理,"10.08.11,11.03.10",
北海道,"常呂町,",常呂川敷地測量(訓子府左岸),基準点,3級,5point,網走開発建設部助言101012A0402,(株)ケイジー技研,"10.09.03,10.12.11",
北海道,"常呂町,",湛水防除事業(福山地区),基準点,3級,6point,北海道網走支庁助言101130A0500,北海道農業土木技術指導協同組合,"10.12.02,11.03.19",
北海道,"新篠津村,",滝田川砂防工事用地測量,基準点,3級,7point,北海道札幌土木現業所助言100924A0366,植田測量(株),"10.09.18,11.03.15",
北海道,"新篠津村,",沼川局部改良工事,基準点,3級,7point,北海道札幌土木現業所助言100924A0367,北武コンサルタント株式会社,"10.09.28,10.12.07",
北海道,"新篠津村,",凍雪防止工事(新篠津金沢線),基準点,3級,6point,北海道札幌土木現業所助言101014A0414,(株)栄調査設計,"10.10.20,11.02.01",
北海道,"新十津川町,",中山間事業(徳富地区),基準点,3級,21point,北海道空知支庁助言100930A0379,(株)みずほ設計事務所,"10.10.05,11.03.10",
北海道,"新十津川町,",農業集落排水事業,基準点,3級,14point,北海道新十津川町助言101015A0418,(株)帝国設計事務所,"10.10.19,10.12.15",
北海道,"新十津川町,",道路計画(新十津川町総進),基準点,3級,5point,札幌開発建設部助言101019A0424,サンケイ企画(株),"10.09.23,11.02.10",
北海道,"新十津川町,",かんがい排水事業(新十津川地区,基準点,3級,6point,北海道空知支庁助言101028A0451,(株)前谷土木設計事務所,"10.11.04,10.12.21",
北海道,"新十津川町,",局改工事(新十津川町字中央),基準点,3級,2point,北海道札幌土木現業所助言101221A0537,前田測量(株),"10.12.24,11.03.20",
北海道,"新得町,",農道の調査設計(新内地区),基準点,3級,10point,北海道十勝支庁助言100928A0376,北海航測(株),"10.08.25,11.01.29",
北海道,"森町,",一般農道事業(森町字駒ヶ岳),基準点,2級,5point,北海道渡島支庁助言100615A0116,臥牛測量設計(株),"10.05.29,10.09.30",
北海道,"森町,",農道整備特対事業(姫川南地区),基準点,3級,6point,北海道渡島支庁助言100723A0240,パブリックコンサルタント(株),"10.06.11,10.09.25",
北海道,"森町,",土地改良(駒ヶ岳東部地区),基準点,3級,12point,北海道渡島支庁助言101028A0450,内外エンジニアリング(株),"10.11.01,10.11.30",
北海道,"森町,",用地測量(国道5号森町字本茅部,基準点,3級,2point,函館開発建設部助言101207A0515,北海道測量事業協同組合,"10.12.10,11.02.10",
北海道,"深川市,",ほ場整備事業,基準点,3級,4point,北海道空知支庁助言100520A0034,二水測量設計(株),"10.04.24,10.12.18",
北海道,"深川市,",ほ場整備(納内西地区),基準点,3級,13point,北海道空知支庁助言100603A0064,ロイヤルコンサルタント(株),"10.06.08,10.06.22",
北海道,"深川市,",土地改良中山間事業(多度志地区,基準点,3級,7point,北海道空知支庁助言100609A0093,(株)北開測地,"10.06.02,10.10.30",
北海道,"深川市,",オキリカップ川砂防工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言100611A0102,(株)真栄エンジニヤ,"10.05.27,10.07.13",
北海道,"深川市,",ほ場整備(一己東地区),基準点,3級,5point,北海道空知支庁助言100707A0194,(株)ドボク管理,"10.05.20,10.12.18",
北海道,"深川市,",深川雨竜線特改1種工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言100810A0271,協立測量設計(株),"10.07.27,10.09.21",
北海道,"深川市,",工事用地測量(深川多度志線),基準点,3級,3point,北海道札幌土木現業所助言101118A0482,(株)光洋測量設計,"10.11.20,10.12.10",
北海道,"深川市,",中山間事業(多度志地区),基準点,3級,8point,北海道空知支庁助言101216A0536,北日本技研(株),"10.12.15,11.01.25",
北海道,"深川市,",局改工事(深川多度志線),基準点,3級,2point,北海道札幌土木現業所助言101225A0541,山下コンサルタント(株),"11.01.04,11.03.25",
北海道,"仁木町,",農地防災事業(仁木南地区大江工,基準点,3級,2point,北海道後志支庁助言100907A0336,(株)桜井測量,"10.09.21,10.10.30",
北海道,"仁木町,",農地防災事業(仁木南地区銀山工,基準点,3級,4point,北海道後志支庁助言100907A0337,北海航測(株),"10.09.21,10.10.30",
北海道,"仁木町,",農地防災事業(仁木南地区),基準点,3級,8point,北海道後志支庁助言101014A0416,北王コンサルタント(株),"10.10.19,10.10.23",
北海道,"瀬棚町,",河川管理(瀬棚町字川尻),基準点,3級,1point,函館開発建設部助言100619A0136,北海道測量事業協同組合,"10.07.03,10.09.10",
北海道,"瀬棚町,",道路台帳(瀬棚町字元浦),基準点,3級,1point,函館開発建設部助言100721A0233,パブリックコンサルタント(株),"10.07.24,10.10.30",
北海道,"清水町,",緊急畑総事業(清水北部地区),基準点,3級,5point,北海道十勝支庁助言100609A0089,北見設計測量(株),"10.06.09,10.09.30",
北海道,"清水町,",排水路設計(御影地区),基準点,3級,8point,帯広開発建設部帯広農業事務所助言100701A0168,(株)東水エンジニアリング,"10.07.01,10.09.21",
北海道,"清水町,",総合計画(清水町東部),基準点,3級,8point,北海道十勝支庁助言100717A0231,(株)帝国設計事務所,"10.06.30,11.01.30",
北海道,"清水町,",道路計画図作成,基準点,3級,6point,北海道十勝支庁助言101015A0421,(株)松木測量設計,"10.09.29,11.02.10",
北海道,"清水町,",土地改良(とかち高原の里地区),基準点,3級,16point,北海道十勝支庁助言101109A0467,(株)中神土木設計事務所,"10.11.12,11.02.10",
北海道,"清里町,",用水路(パイプライン),基準点,3級,8point,網走開発建設部助言100928A0372,内外エンジニアリング(株),"10.10.05,11.01.25",
北海道,"清里町,",神威第2配水路幹線用水路,基準点,3級,9point,網走開発建設部助言101012A0403,(株)水工エンジニアリング,"10.10.16,11.01.20",
北海道,"生田原町,",用水路設計等業務(生田原地区),基準点,3級,12point,網走開発建設部助言100611A0101,(株)フロンティア技研,"10.06.15,10.07.24",
北海道,"札幌市,",新川(都市)改修工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言101005A0392,ヤザワ測量設計(株),"10.09.17,10.12.07",
北海道,"静内町,",林道測量業務,基準点,2級,5point,森林開発公団北海道地方建設部助言100804A0263,(財)林業土木コンサルタンツ,"10.07.28,10.09.20",
北海道,"石狩市,",土地区画整理(石狩市花川東),基準点,2級,6point,石狩市花川東土地区画整理組合設立準備委員会助言100410A0005,(株)タケカワ総合コンサルタント,"10.04.15,10.08.31",
北海道,"石狩市,",農道調査設計実測線測量,基準点,3級,4point,北海道石狩支庁助言100806A0267,(株)アース設計事務所,"10.08.05,10.08.25",
北海道,"石狩市,",暗渠排水事業(シップ中島地区),基準点,3級,10point,札幌開発建設部助言100814A0286,(株)アルプス技術コンサルタント,"10.07.03,10.10.30",
北海道,"積丹町,","道路計画積丹町西河町,来岸町",基準点,3級,6point,小樽開発建設部小樽道路事務所助言100907A0335,(株)田宮設計事務所,"10.09.21,11.02.17",
北海道,"赤井川村,",地籍調査(赤井川村西部),基準点,2級,3point,北海道赤井川村助言100522A0044,大橋調査(株),"10.06.01,10.06.30",
北海道,"千歳市,",舞鶴追分線工事(千歳市泉郷),基準点,3級,8point,北海道札幌土木現業所助言100629A0164,新生測量設計(株),"10.06.10,10.09.30",
北海道,"千歳市,",土地区画整理(千歳市桜木3丁目),"基準点,基準点","2級,,3級","1point,2point",千歳市開拓農業協同組合助言100723A0242,,"10.07.24,10.12.10",
北海道,"千歳市,",土地区画整理(千歳市根志越地区,基準点,2級,2point,千歳市開拓農業協同組合助言100907A0339,,"10.09.07,10.12.10",
北海道,"千歳市,",丸駒線区域測量,"基準点,基準点","2級,,3級","4point,17point",北海道札幌土木現業所助言101005A0391,和光技研(株),"10.10.04,10.11.30",
北海道,"千歳市,",暗渠排水路の用地杭設置のため,基準点,3級,37point,北海道石狩支庁助言101105A0458,(株)田西設計コンサル,"10.10.30,10.12.15",
北海道,"千歳市,",畑総事業(東丘地区),"基準点,基準点","2級,,3級","13point,39point",北海道石狩支庁助言101105A0459,ロイヤルコンサルタント(株),"10.10.23,10.12.15",
北海道,"千歳市,",畑総事業(東丘地区),基準点,3級,9point,北海道石狩支庁助言101105A0460,(株)矢本測量,"10.11.10,10.12.15",
北海道,"千歳市,",(自歩道)工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言101109A0465,(株)真栄エンジニヤ,"10.10.21,11.02.22",
北海道,"千歳市,",千歳川改修工事用地測量,基準点,3級,2point,北海道札幌土木現業所助言110128A0558,(株)国策測量設計,"11.01.27,11.03.15",
北海道,"占冠村,",中山間事業(占冠地区),基準点,3級,12point,北海道上川支庁助言100824A0300,(株)協和設計測量,"10.08.25,11.01.29",
北海道,"占冠村,",土地改良中山間事業(占冠地区),基準点,3級,6point,北海道上川支庁助言101008A0397,(株)香島測量設計,"10.10.12,11.02.22",
北海道,"占冠村,南富良野町,新得町,清水町,",道路計画,"基準点,水準","2級,,3級","32point,16.0km",日本道路公団北海道支社帯広工事事務所助言101019A0429,(株)パスコ,"10.10.21,11.02.15",
北海道,"壮瞥町,",洞爺湖登別線区域測量,"基準点,基準点","2級,,3級","17point,3point",北海道室蘭土木現業所助言101110A0470,(株)細道測量,"10.09.18,11.03.10",
北海道,"増毛町,",港湾施設用地等測量(増毛港),"基準点,基準点","2級,,3級","1point,5point",留萌開発建設部助言100812A0282,北海道測量事業協同組合,"10.07.24,10.10.31",
北海道,"足寄町,",土地改良畑総事業(平和地区),基準点,3級,14point,北海道十勝支庁助言100430A0011,東和工研(株),"10.05.01,10.09.30",
北海道,"足寄町,",土地改良畑総事業(郊南地区),基準点,3級,5point,北海道十勝支庁助言100608A0081,(株)田中測量設計,"10.06.10,10.09.30",
北海道,"足寄町,",農道整備対策事業(仲和鷲府線),基準点,3級,5point,北海道十勝支庁助言100611A0105,益村測量設計(株),"10.06.15,10.08.28",
北海道,"足寄町,",農道整備調査設計(足寄町鷲府),基準点,3級,6point,北海道十勝支庁助言100615A0113,(株)細道測量,"10.06.10,10.06.30",
北海道,"足寄町,",土地改良(畑総事業平和地区),基準点,3級,4point,北海道十勝支庁助言100701A0172,ダイシン設計(株),"10.07.02,10.09.30",
北海道,"足寄町,",農免農道整備(足寄昭和地区),基準点,3級,6point,北海道十勝支庁助言100731A0256,北王コンサルタント(株),"10.08.03,10.12.15",
北海道,"足寄町,",新町川道単砂防工事,基準点,3級,3point,北海道帯広土木現業所助言100901A0328,北海航測(株),"10.07.24,11.03.19",
北海道,"足寄町,",畑総事業(足寄町),基準点,3級,5point,北海道十勝支庁助言101126A0496,(株)桜井測量,"10.09.14,11.02.26",
北海道,"足寄町,",道路計画図作成,基準点,3級,7point,北海道十勝支庁助言101208A0519,農土技研(株),"10.06.01,10.12.28",
北海道,"大樹町,",土地改良の排水路測量(大和地区,基準点,3級,2point,帯広開発建設部助言101109A0463,(株)田西設計コンサル,"10.09.12,11.02.26",
北海道,"大成町,",用地測量(国道229号大成町長,基準点,3級,2point,函館開発建設部助言100615A0114,北海道測量事業協同組合,"10.05.29,10.08.06",
北海道,"大成町,",用地測量(国道229号大成町横,基準点,3級,2point,函館開発建設部助言100629A0163,北海道測量事業協同組合,"10.06.25,10.09.04",
